LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,IS_DEFAULT_TRUE
50000.0,2,3,1,22,1,4,3,2,0,0,20065.0,21044.0,20433.0,19799.0,19262.0,19124.0,1600.0,0.0,0.0,900.0,700.0,700.0,0
80000.0,2,3,1,40,-1,0,0,0,0,0,7111.0,12774.0,16817.0,15274.0,20043.0,13318.0,6500.0,5000.0,4025.0,8000.0,5000.0,2000.0,0
480000.0,2,1,1,39,0,0,-1,0,0,0,106660.0,400000.0,66270.0,80274.0,82160.0,110773.0,302000.0,66270.0,15000.0,3044.0,30042.0,34048.0,0
180000.0,2,1,2,44,0,0,2,0,0,0,7668.0,10006.0,7996.0,8960.0,6310.0,4656.0,2489.0,0.0,1166.0,126.0,112.0,244.0,1
50000.0,1,2,2,26,-1,0,0,0,0,0,49713.0,50581.0,46567.0,27211.0,28274.0,29005.0,2000.0,2000.0,1000.0,1500.0,1500.0,2000.0,0
230000.0,2,1,2,32,-1,0,-1,-1,-1,-1,441.0,28641.0,713.0,1344.0,3786.0,6571.0,28200.0,720.0,1344.0,4674.0,6571.0,1814.0,0
340000.0,2,2,2,39,0,0,0,0,0,0,332319.0,308286.0,315601.0,318616.0,243586.0,248766.0,12500.0,13775.0,10631.0,8900.0,9200.0,9525.0,0
50000.0,2,3,1,57,0,0,0,0,0,0,49017.0,50690.0,47487.0,48319.0,48449.0,49656.0,2500.0,2000.0,2000.0,1746.0,2000.0,1800.0,0
120000.0,2,2,1,30,-1,-1,-1,-1,0,-1,686.0,686.0,686.0,1372.0,686.0,836.0,686.0,686.0,1372.0,0.0,836.0,686.0,0
270000.0,1,2,2,31,0,0,2,2,2,2,21129.0,16616.0,16911.0,14692.0,13907.0,10660.0,1697.0,2500.0,0.0,1000.0,0.0,2000.0,0
450000.0,1,1,2,31,-1,-1,-1,-1,-2,-2,5000.0,5000.0,5000.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0
90000.0,2,3,1,40,1,2,2,2,2,2,40467.0,41495.0,42520.0,42997.0,41698.0,43976.0,2000.0,2000.0,1800.0,0.0,3434.0,1708.0,0
80000.0,2,2,2,27,1,2,2,0,0,0,81635.0,83465.0,81472.0,82332.0,84067.0,78510.0,3716.0,0.0,2989.0,3105.0,2973.0,2830.0,0
120000.0,2,2,2,23,0,0,0,0,0,0,100727.0,96551.0,69676.0,44879.0,43532.0,44467.0,4324.0,3234.0,1448.0,1400.0,1400.0,1400.0,1
380000.0,1,2,1,39,-2,-2,-2,-1,-1,-2,0.0,4107.0,2517.0,710.0,0.0,0.0,4107.0,2517.0,716.0,0.0,0.0,1183.0,0
80000.0,2,3,1,30,2,2,2,2,2,2,41687.0,42719.0,43018.0,44013.0,45058.0,46068.0,2000.0,1300.0,2000.0,1900.0,1900.0,0.0,1
270000.0,2,2,1,39,0,0,0,0,0,0,85827.0,87664.0,90515.0,91903.0,93864.0,96118.0,3000.0,4000.0,3403.0,3200.0,3479.0,4000.0,0
50000.0,2,1,2,25,0,0,0,0,0,0,50051.0,46768.0,48124.0,48171.0,19401.0,19412.0,1754.0,2500.0,1781.0,2000.0,695.0,1000.0,0
130000.0,2,2,2,29,0,0,0,2,0,0,86584.0,88345.0,94597.0,92077.0,93272.0,96298.0,4100.0,8600.0,0.0,3500.0,7100.0,3600.0,0
140000.0,1,2,2,24,-1,-1,-1,-1,-1,-1,6312.0,-148.0,8431.0,11034.0,5040.0,7838.0,0.0,8579.0,11034.0,5040.0,7838.0,11737.0,1
80000.0,1,2,2,30,2,2,2,2,2,2,73113.0,74639.0,75408.0,76618.0,77459.0,75327.0,3300.0,2600.0,3000.0,3000.0,1580.0,5800.0,0
50000.0,2,3,2,23,0,0,0,0,0,0,49971.0,51132.0,50608.0,37700.0,11325.0,9814.0,2303.0,2252.0,2498.0,372.0,500.0,365.0,0
50000.0,1,3,2,54,0,0,0,0,0,0,43099.0,44233.0,35147.0,12236.0,11013.0,11388.0,2212.0,2126.0,415.0,401.0,559.0,554.0,0
50000.0,1,1,2,33,2,4,3,2,0,0,24947.0,24529.0,23840.0,22790.0,23001.0,24557.0,249.0,0.0,0.0,1500.0,2100.0,0.0,0
400000.0,2,2,2,27,1,-2,-1,-1,-2,-1,0.0,0.0,890.0,0.0,0.0,1180.0,0.0,890.0,0.0,0.0,1180.0,1470.0,0
110000.0,2,2,1,46,0,0,0,0,0,0,110950.0,111750.0,111227.0,110849.0,110575.0,110394.0,4088.0,3912.0,3888.0,3975.0,4162.0,3945.0,1
30000.0,2,3,2,26,0,0,0,0,0,-1,27818.0,27594.0,29717.0,28812.0,28762.0,10404.0,3000.0,2595.0,1200.0,1020.0,10404.0,51000.0,1
400000.0,1,2,1,44,-1,-1,0,0,0,-1,6389.0,59407.0,26616.0,15333.0,9995.0,4175.0,59570.0,1105.0,10021.0,51.0,4735.0,1733.0,0
300000.0,2,3,1,27,-1,-1,-1,-1,-1,-1,1890.0,1570.0,390.0,390.0,390.0,390.0,1570.0,390.0,390.0,390.0,390.0,1890.0,0
50000.0,2,2,1,45,0,0,0,0,0,0,15240.0,16252.0,17678.0,18658.0,18784.0,18779.0,1574.0,2000.0,1290.0,806.0,824.0,697.0,0
480000.0,2,2,2,31,0,0,0,0,0,0,241989.0,217460.0,242500.0,185344.0,164256.0,168433.0,9960.0,30902.0,7410.0,6368.0,7323.0,5837.0,0
150000.0,2,2,2,25,-1,-1,-1,-1,0,0,69333.0,2299.0,5290.0,17205.0,27130.0,3801.0,3401.0,5294.0,17211.0,14635.0,1.0,32784.0,0
50000.0,2,3,1,49,0,0,0,0,0,-2,49195.0,48496.0,49412.0,49590.0,0.0,0.0,47000.0,2000.0,1000.0,0.0,0.0,0.0,1
200000.0,2,1,1,32,-1,-1,-1,-1,-1,-1,846.0,810.0,1198.0,6081.0,4203.0,3044.0,864.0,1198.0,6081.0,4203.0,3044.0,0.0,0
420000.0,2,1,2,36,0,0,0,0,0,-1,20326.0,21629.0,22354.0,23150.0,0.0,15235.0,1479.0,1204.0,1000.0,0.0,15235.0,242.0,0
70000.0,2,2,2,25,2,0,0,0,2,2,19112.0,20115.0,20837.0,22986.0,22319.0,23952.0,1629.0,1351.0,2500.0,0.0,2000.0,0.0,1
80000.0,2,2,1,41,0,0,0,2,0,0,78480.0,77063.0,76720.0,74651.0,57109.0,46703.0,3100.0,6300.0,0.0,1743.0,1588.0,1628.0,1
60000.0,2,3,1,36,1,2,2,2,0,0,57285.0,61118.0,61947.0,60353.0,4980.0,2160.0,5336.0,2550.0,16.0,0.0,0.0,0.0,1
100000.0,2,1,2,33,-2,-2,-2,-2,-2,-2,3417.0,7366.0,12146.0,752.0,5931.0,7855.0,7400.0,12146.0,752.0,5931.0,7855.0,3966.0,0
380000.0,2,3,1,38,0,0,0,0,0,0,379080.0,374137.0,371624.0,362191.0,322148.0,309689.0,13501.0,14152.0,12270.0,11031.0,10207.0,10910.0,1
50000.0,2,2,2,33,2,0,0,0,0,0,27752.0,28787.0,29800.0,30393.0,31031.0,33020.0,1487.0,1500.0,1081.0,1121.0,2500.0,0.0,1
270000.0,2,2,1,38,-1,0,0,0,-1,0,2974.0,3562.0,5061.0,5500.0,116681.0,119553.0,1071.0,2000.0,1000.0,116681.0,5000.0,4000.0,0
400000.0,1,2,2,27,0,0,0,0,0,0,15330.0,8626.0,11470.0,10745.0,20737.0,9545.0,2501.0,10009.0,1437.0,1105.0,510.0,959.0,0
50000.0,2,2,1,46,0,0,0,-2,-2,-2,28718.0,29166.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1
450000.0,2,1,1,42,-1,-1,-1,-1,-1,-1,72517.0,0.0,6281.0,3446.0,6157.0,0.0,0.0,6281.0,3446.0,6157.0,0.0,14380.0,0
350000.0,1,1,2,37,-2,-2,-2,-2,-2,-2,316.0,316.0,316.0,466.0,466.0,316.0,316.0,316.0,466.0,466.0,316.0,316.0,0
240000.0,2,1,2,30,-2,-2,-2,-2,-2,-2,0.0,0.0,9625.0,8864.0,9248.0,23353.0,0.0,9625.0,0.0,9248.0,23353.0,1205.0,0
500000.0,1,1,1,40,2,2,2,0,0,2,267116.0,271396.0,265433.0,270868.0,285667.0,290318.0,10100.0,0.0,9932.0,19502.0,9600.0,10031.0,1
80000.0,2,2,2,23,-1,0,0,0,0,0,57314.0,58489.0,50452.0,51573.0,49061.0,33931.0,2145.0,2000.0,2012.0,2049.0,2008.0,1217.0,0
20000.0,1,2,2,28,0,0,0,0,0,0,8723.0,10265.0,12086.0,13180.0,13660.0,14288.0,2000.0,2000.0,1600.0,1000.0,1000.0,1000.0,0
20000.0,2,1,1,34,0,0,0,0,0,0,14676.0,15721.0,19335.0,20029.0,20473.0,19860.0,1286.0,3900.0,1000.0,900.0,900.0,600.0,1
170000.0,2,2,2,24,0,0,0,0,0,0,19103.0,14434.0,160153.0,160823.0,128646.0,124547.0,3000.0,157541.0,8020.0,5260.0,5000.0,6000.0,0
150000.0,2,1,2,25,0,0,0,0,0,2,39445.0,40799.0,40832.0,33843.0,37015.0,30074.0,2000.0,1417.0,1256.0,4429.0,1000.0,0.0,0
50000.0,1,2,2,26,0,0,0,0,0,0,47052.0,47874.0,40933.0,16603.0,16932.0,17287.0,1728.0,2856.0,1276.0,605.0,627.0,633.0,0
320000.0,1,1,1,48,2,2,2,2,2,2,206732.0,201932.0,215392.0,218370.0,220977.0,225021.0,0.0,18300.0,8000.0,7700.0,7700.0,0.0,1
110000.0,1,2,2,51,0,0,0,0,0,0,69564.0,51264.0,51584.0,49601.0,50485.0,50565.0,2500.0,1800.0,1800.0,2000.0,2000.0,2000.0,0
170000.0,1,1,1,38,-1,-1,-1,-1,-1,-1,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2599.0,0
200000.0,2,1,1,38,-1,-1,-2,-1,-1,-2,190.0,0.0,0.0,367.0,-150.0,-150.0,0.0,0.0,367.0,150.0,0.0,0.0,0
100000.0,2,3,1,46,2,2,2,2,2,2,43677.0,42674.0,45983.0,46927.0,47759.0,46865.0,0.0,4000.0,2000.0,1900.0,0.0,2000.0,1
50000.0,2,1,2,25,0,0,0,-2,-2,-2,50380.0,38712.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0
80000.0,2,3,1,41,0,0,0,0,0,0,76095.0,78197.0,64065.0,54764.0,55868.0,57288.0,3500.0,2600.0,2000.0,2000.0,2303.0,2300.0,0
50000.0,1,3,1,43,0,0,0,0,0,0,27620.0,28923.0,29955.0,30666.0,31275.0,31940.0,1767.0,1799.0,1510.0,1119.0,1169.0,2000.0,1
150000.0,1,3,1,38,0,0,0,0,0,0,40441.0,38497.0,39552.0,40393.0,41243.0,42157.0,2000.0,2000.0,1500.0,1500.0,1600.0,1600.0,0
120000.0,2,2,2,29,0,0,0,0,0,0,96342.0,97724.0,99131.0,100464.0,100380.0,101445.0,4500.0,4500.0,4500.0,3700.0,3679.0,4100.0,0
360000.0,1,2,1,28,0,0,0,-2,-1,-1,207571.0,182384.0,161295.0,199803.0,198614.0,2383.0,6114.0,4899.0,202074.0,200395.0,2383.0,98668.0,0
290000.0,2,1,2,30,0,0,0,0,0,-1,288033.0,260683.0,190012.0,36223.0,-4724.0,225276.0,10784.0,10295.0,2082.0,4724.0,230000.0,10000.0,0
100000.0,1,1,2,26,-1,-1,-1,-1,-1,-1,567.0,390.0,508.0,0.0,4580.0,2274.0,390.0,508.0,0.0,4580.0,2274.0,0.0,0
50000.0,1,2,2,38,0,0,0,0,0,0,51047.0,49761.0,50712.0,50441.0,50919.0,50604.0,1849.0,1800.0,1788.0,1993.0,2069.0,2500.0,0
360000.0,2,1,1,54,1,-2,-2,-1,0,-1,0.0,0.0,0.0,2580.0,2580.0,6941.0,0.0,0.0,2580.0,0.0,6941.0,0.0,0
50000.0,2,3,2,26,0,0,0,0,0,0,46879.0,48368.0,49284.0,7002.0,6991.0,7137.0,2569.0,2485.0,1203.0,192.0,199.0,163.0,0
110000.0,1,1,2,33,0,0,2,2,2,2,39768.0,44333.0,43320.0,48236.0,49195.0,48253.0,5548.0,0.0,5651.0,1876.0,0.0,2000.0,0
180000.0,1,2,1,43,-1,-1,-1,-1,-1,-1,2745.0,3873.0,3275.0,2347.0,3020.0,2193.0,3884.0,3284.0,2354.0,3029.0,2199.0,12553.0,0
430000.0,2,2,1,42,0,0,0,0,0,0,89756.0,89395.0,90052.0,90604.0,91200.0,92134.0,3169.0,3243.0,3200.0,3185.0,3500.0,3500.0,0
50000.0,1,3,2,27,0,0,-2,-2,-2,-2,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
230000.0,2,1,2,28,-1,0,0,0,0,0,48144.0,51966.0,44477.0,39998.0,23278.0,27775.0,12000.0,2353.0,5000.0,0.0,8000.0,643.0,0
70000.0,1,3,1,46,0,0,0,0,2,2,24345.0,25349.0,26694.0,28935.0,28174.0,30061.0,1414.0,1759.0,3000.0,0.0,2500.0,0.0,0
20000.0,1,3,1,49,-1,-1,-1,-1,-1,-1,390.0,678.0,0.0,780.0,0.0,378.0,678.0,0.0,780.0,0.0,378.0,0.0,0
50000.0,2,2,2,31,0,0,0,0,0,0,19889.0,20451.0,20426.0,19894.0,20294.0,20145.0,1500.0,1600.0,1600.0,1000.0,900.0,1000.0,0
50000.0,2,3,2,30,0,0,2,0,0,0,50332.0,51247.0,50073.0,26550.0,25842.0,25996.0,4210.0,0.0,1500.0,1090.0,2000.0,2000.0,0
380000.0,2,1,2,31,0,0,0,0,0,0,331697.0,332339.0,322995.0,314161.0,327945.0,289814.0,15000.0,15000.0,20019.0,20000.0,9934.0,9330.0,0
100000.0,2,1,3,47,0,0,0,0,0,0,43175.0,42669.0,42238.0,41646.0,40976.0,40503.0,1680.0,1722.0,1603.0,1406.0,1598.0,1502.0,0
100000.0,1,2,2,27,0,0,0,0,0,0,10458.0,9899.0,6618.0,3895.0,4037.0,12959.0,2500.0,1162.0,3000.0,159.0,11845.0,200.0,0
100000.0,2,2,2,35,0,0,0,0,0,0,100207.0,94080.0,75428.0,76450.0,77503.0,64119.0,4026.0,3100.0,3050.0,3000.0,2300.0,2700.0,0
30000.0,2,3,1,42,1,2,0,0,0,0,30607.0,29849.0,30653.0,28410.0,29068.0,30383.0,10.0,2000.0,2000.0,2000.0,2000.0,3000.0,0
390000.0,2,2,2,33,0,0,0,0,0,0,45818.0,144656.0,148366.0,99008.0,69990.0,71935.0,100000.0,6000.0,3704.0,2741.0,3314.0,2556.0,0
270000.0,2,1,1,44,-2,-2,-2,-2,-2,-2,-1404.0,73596.0,49800.0,1514.0,41072.0,23500.0,75000.0,49800.0,1514.0,41072.0,23500.0,29702.0,0
130000.0,2,3,2,27,0,0,0,0,0,0,129150.0,105529.0,107691.0,108418.0,115638.0,117958.0,5300.0,5400.0,4000.0,9000.0,4400.0,4500.0,0
370000.0,2,3,2,27,0,0,0,0,0,0,63412.0,159542.0,160885.0,162368.0,165591.0,121614.0,100000.0,6000.0,6000.0,8000.0,4500.0,3000.0,0
500000.0,2,1,2,35,0,0,0,0,0,0,3994.0,11230.0,10925.0,11795.0,14384.0,15806.0,11160.0,1244.0,1114.0,2703.0,3435.0,402.0,0
80000.0,1,2,2,26,0,0,0,0,0,0,80233.0,79849.0,77796.0,30300.0,29922.0,29120.0,4000.0,2300.0,1300.0,1300.0,1500.0,1500.0,0
330000.0,1,2,1,48,-2,-2,-2,-2,-2,-2,6051.0,8346.0,8952.0,2732.0,2732.0,2732.0,8387.0,8996.0,2745.0,2745.0,2745.0,2734.0,0
80000.0,2,2,2,60,-2,-2,-2,-2,-2,-2,577.0,494.0,438.0,387.0,246.0,939.0,500.0,438.0,387.0,246.0,939.0,350.0,0
240000.0,2,2,1,40,-1,-1,-1,-1,-1,-1,4480.0,1725.0,10062.0,8662.0,4566.0,3915.0,1735.0,10096.0,8675.0,4566.0,3927.0,2529.0,0
150000.0,2,2,1,29,0,-1,0,0,0,0,8139.0,151691.0,143248.0,109930.0,80987.0,80938.0,151691.0,6502.0,4333.0,2810.0,3100.0,3187.0,0
250000.0,2,1,1,43,-2,-2,-2,-2,-2,-2,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
210000.0,1,1,2,33,-1,-1,-1,-1,-1,-1,396.0,396.0,396.0,396.0,1911.0,396.0,396.0,396.0,396.0,1911.0,396.0,396.0,0
110000.0,2,1,2,35,-1,2,-1,0,0,-1,549.0,179.0,1166.0,790.0,806.0,1729.0,0.0,1166.0,0.0,446.0,1729.0,0.0,0
240000.0,1,2,1,38,2,2,-1,-1,0,0,7123.0,6848.0,836.0,2508.0,1672.0,836.0,836.0,836.0,2508.0,0.0,0.0,563.0,1
80000.0,2,3,2,38,0,0,0,0,0,0,77929.0,77711.0,74525.0,61360.0,49359.0,48253.0,3006.0,2747.0,2344.0,1756.0,1758.0,1717.0,0
130000.0,1,1,1,35,2,0,0,0,0,0,77578.0,79724.0,81221.0,34289.0,38550.0,40600.0,4000.0,3500.0,5000.0,5000.0,3000.0,9900.0,0
100000.0,2,3,1,39,0,0,0,0,0,0,39667.0,40704.0,41718.0,41536.0,42243.0,42929.0,1649.0,1663.0,1471.0,1360.0,1212.0,4472.0,0
120000.0,2,2,1,32,-1,-1,-1,-1,-1,-1,4158.0,2682.0,0.0,6440.0,0.0,5930.0,2682.0,0.0,6440.0,0.0,5930.0,5120.0,0
20000.0,2,1,2,24,0,0,0,0,0,0,24146.0,25374.0,19075.0,18907.0,18507.0,20046.0,2024.0,2000.0,1005.0,1188.0,2002.0,1015.0,0
210000.0,1,5,1,43,0,0,0,0,0,0,197743.0,201949.0,208690.0,211925.0,48724.0,49743.0,7500.0,10000.0,9085.0,1744.0,1804.0,1816.0,0
80000.0,2,2,1,40,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,540.0,390.0,390.0,390.0,390.0,540.0,390.0,0
150000.0,2,3,2,23,0,0,0,0,0,0,11329.0,10775.0,11829.0,7031.0,7172.0,5833.0,1219.0,1273.0,1069.0,1683.0,202.0,299.0,0
250000.0,1,2,1,50,-2,-2,-2,-1,-1,-1,390.0,390.0,390.0,8042.0,16014.0,5607.0,390.0,390.0,8042.0,16014.0,5607.0,390.0,0
20000.0,1,2,1,31,0,0,0,0,0,0,18490.0,25404.0,19789.0,19985.0,19676.0,6971.0,1500.0,2393.0,1000.0,494.0,139.0,19710.0,0
120000.0,2,2,2,23,0,0,0,0,0,0,116314.0,115653.0,108971.0,83592.0,22321.0,32150.0,6019.0,5000.0,5000.0,2000.0,20000.0,10000.0,0
200000.0,1,2,1,45,-1,0,-1,-1,0,-1,98974.0,36829.0,31707.0,44433.0,4155.0,2114.0,10000.0,31727.0,44626.0,18.0,2124.0,9844.0,0
120000.0,1,1,2,30,-1,2,2,-1,-1,-1,1500.0,3010.0,1700.0,1125.0,909.0,786.0,1700.0,0.0,1125.0,909.0,786.0,1433.0,0
80000.0,1,2,1,45,0,0,0,0,0,0,34905.0,35923.0,37339.0,38419.0,39316.0,35902.0,1600.0,2000.0,1703.0,1600.0,1400.0,10350.0,0
50000.0,1,2,2,33,0,0,0,0,0,0,48058.0,49348.0,41707.0,29358.0,29860.0,30461.0,2097.0,1456.0,1200.0,1100.0,1076.0,1200.0,1
80000.0,2,1,2,26,0,0,0,0,0,0,62536.0,61478.0,55760.0,15029.0,13809.0,13597.0,3000.0,2000.0,5000.0,3000.0,1000.0,44000.0,0
210000.0,1,2,2,35,0,0,0,0,0,0,131956.0,134755.0,139089.0,140488.0,143649.0,146834.0,5000.0,6507.0,5200.0,5500.0,5500.0,5510.0,0
360000.0,2,2,1,38,-2,-1,-1,-1,-1,-1,0.0,212.0,3748.0,-2.0,666.0,919.0,212.0,3759.0,0.0,668.0,921.0,0.0,0
50000.0,1,1,2,45,0,0,0,0,0,0,42931.0,45556.0,43809.0,36493.0,20069.0,20210.0,6004.0,1805.0,1255.0,1003.0,1111.0,3002.0,0
10000.0,2,2,1,49,2,0,0,0,0,0,2240.0,3100.0,4116.0,5280.0,5543.0,5605.0,1057.0,1073.0,1237.0,500.0,300.0,205.0,1
50000.0,2,1,1,24,0,0,2,0,0,0,14345.0,16927.0,16366.0,17380.0,17876.0,18097.0,2836.0,0.0,1289.0,785.0,657.0,720.0,1
70000.0,2,2,2,27,0,0,0,0,2,0,47938.0,49638.0,51005.0,54141.0,52676.0,53871.0,2500.0,2464.0,4600.0,0.0,2200.0,2180.0,0
50000.0,2,1,2,22,0,0,0,-1,-1,-2,13801.0,9549.0,5385.0,7781.0,0.0,0.0,1372.0,1275.0,7900.0,0.0,0.0,0.0,0
30000.0,2,2,1,35,0,0,0,0,0,0,31955.0,30429.0,27286.0,21919.0,19015.0,2732.0,1800.0,1388.0,1501.0,1001.0,2732.0,3280.0,1
360000.0,2,2,1,39,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
500000.0,1,1,1,46,-1,-1,-1,-1,-1,-1,3580.0,18785.0,10742.0,37171.0,6192.0,31453.0,18785.0,10742.0,37171.0,6192.0,31453.0,12333.0,0
50000.0,1,2,2,28,0,0,0,2,0,0,26538.0,27592.0,30627.0,28999.0,29607.0,29285.0,1500.0,3500.0,0.0,1051.0,1100.0,1040.0,0
290000.0,2,1,2,31,0,0,0,0,0,0,41879.0,42882.0,43992.0,45061.0,46998.0,51046.0,2000.0,2100.0,2100.0,3000.0,5000.0,2050.0,0
220000.0,2,1,2,28,0,0,0,-1,-1,-1,57739.0,42144.0,19270.0,1500.0,5520.0,0.0,2000.0,1000.0,1500.0,5520.0,0.0,0.0,0
330000.0,2,2,2,29,0,0,0,0,-1,-1,49549.0,133957.0,128212.0,79407.0,8875.0,49880.0,90000.0,3000.0,5000.0,8875.0,49880.0,519.0,0
50000.0,1,2,2,30,0,0,0,0,0,0,47110.0,48447.0,48345.0,20079.0,20656.0,19818.0,2401.0,1735.0,700.0,876.0,711.0,701.0,0
150000.0,1,2,2,27,0,0,0,0,0,0,84034.0,81537.0,78407.0,73688.0,56995.0,52887.0,5065.0,20028.0,3152.0,2025.0,5211.0,10061.0,0
210000.0,2,3,1,37,-2,-2,-2,-2,-2,-2,138398.0,109115.0,101912.0,62959.0,60767.0,41150.0,5000.0,5000.0,2500.0,2800.0,2000.0,0.0,0
70000.0,2,2,2,26,0,0,0,0,0,0,105338.0,100820.0,96815.0,90968.0,86011.0,81276.0,3600.0,3990.0,2700.0,2300.0,2300.0,3000.0,0
370000.0,2,1,1,42,0,0,0,0,0,0,271452.0,256269.0,200761.0,125646.0,111185.0,45816.0,11295.0,8300.0,5000.0,4600.0,10000.0,280000.0,0
60000.0,2,1,2,24,0,0,0,0,0,0,57802.0,58960.0,60862.0,59279.0,59176.0,58128.0,2960.0,2866.0,2279.0,2276.0,2128.0,2237.0,0
50000.0,1,2,2,23,0,0,0,0,0,0,11148.0,13637.0,14959.0,16204.0,16536.0,17118.0,3000.0,1850.0,1800.0,900.0,1000.0,1000.0,0
20000.0,1,1,2,35,3,2,2,2,0,0,10216.0,10653.0,11371.0,10906.0,11588.0,12416.0,900.0,1200.0,0.0,1000.0,1400.0,0.0,1
240000.0,2,2,1,38,0,0,2,0,0,2,32981.0,47320.0,46392.0,51652.0,54969.0,42373.0,15000.0,0.0,6000.0,4059.0,14.0,10022.0,0
60000.0,1,2,2,37,1,-2,-2,-1,-1,-1,-391.0,-781.0,-781.0,389.0,389.0,609.0,0.0,0.0,1950.0,0.0,1000.0,0.0,0
30000.0,2,1,2,37,-1,-1,-1,-1,-1,-1,264.0,264.0,264.0,0.0,528.0,0.0,264.0,264.0,0.0,528.0,0.0,0.0,1
80000.0,2,3,1,39,2,2,2,2,2,2,48401.0,49326.0,50207.0,51081.0,52118.0,51129.0,2000.0,2000.0,2000.0,2001.0,0.0,4100.0,0
30000.0,2,2,2,47,2,2,2,2,2,2,15089.0,16039.0,17080.0,17302.0,17521.0,17893.0,1500.0,1600.0,800.0,800.0,800.0,800.0,1
100000.0,2,2,1,38,2,2,2,2,0,0,36414.0,37516.0,38622.0,37706.0,38148.0,40630.0,2000.0,2000.0,0.0,1369.0,3100.0,0.0,0
50000.0,2,2,1,34,0,0,0,0,2,0,37643.0,29647.0,24965.0,7592.0,1582.0,1099.0,1538.0,1575.0,1582.0,593.0,242.0,17012.0,0
70000.0,2,2,2,40,2,0,0,0,0,0,64744.0,66030.0,67450.0,68587.0,57710.0,58918.0,2361.0,2482.0,2293.0,2063.0,2135.0,2188.0,1
60000.0,2,2,2,31,0,0,0,2,2,2,36434.0,39925.0,43350.0,42057.0,26877.0,26493.0,4100.0,4073.0,0.0,1600.0,0.0,1100.0,1
80000.0,2,2,1,46,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,650.0,0.0,1
360000.0,1,2,1,33,1,2,2,7,6,5,296148.0,304249.0,383030.0,377145.0,370850.0,364365.0,14906.0,97225.0,0.0,0.0,0.0,0.0,0
260000.0,2,2,1,31,0,0,0,0,0,0,82156.0,83083.0,85346.0,87620.0,89566.0,91502.0,3611.0,3712.0,3800.0,3500.0,3400.0,3100.0,0
70000.0,2,1,2,29,0,0,0,0,0,0,66867.0,66502.0,54263.0,47562.0,43735.0,43509.0,3020.0,5040.0,2000.0,2000.0,12000.0,5000.0,0
20000.0,2,1,1,30,2,2,2,0,0,0,5766.0,7511.0,7678.0,7318.0,7458.0,7598.0,2000.0,500.0,0.0,500.0,500.0,0.0,1
80000.0,2,1,2,26,0,0,0,0,0,0,29322.0,28563.0,25443.0,28790.0,29929.0,23796.0,3000.0,3000.0,4000.0,1500.0,1000.0,2000.0,1
30000.0,2,3,1,41,-1,-1,-1,-1,-1,-1,1688.0,0.0,850.0,2158.0,0.0,1935.0,0.0,850.0,2158.0,0.0,1935.0,0.0,0
20000.0,1,3,3,57,0,0,2,0,0,0,19071.0,20442.0,20141.0,19888.0,20318.0,20364.0,2000.0,1200.0,1300.0,1000.0,1000.0,1000.0,0
50000.0,1,2,2,22,1,2,0,0,0,0,50781.0,45429.0,28927.0,19896.0,19475.0,19168.0,41.0,1617.0,816.0,1003.0,1004.0,912.0,0
210000.0,2,1,2,38,0,0,0,0,0,0,13744.0,14565.0,13173.0,13258.0,8155.0,2838.0,5000.0,3397.0,3000.0,2000.0,2300.0,5230.0,0
30000.0,1,2,2,30,0,0,0,0,0,0,27020.0,27985.0,28782.0,24082.0,17060.0,0.0,1703.0,1500.0,1000.0,1000.0,0.0,0.0,0
70000.0,1,2,3,34,-2,-2,-1,0,0,0,58875.0,0.0,72772.0,39980.0,40126.0,39788.0,0.0,72772.0,1400.0,1500.0,1500.0,1600.0,0
70000.0,2,3,2,23,0,0,2,0,0,0,16103.0,17185.0,16581.0,14106.0,14427.0,11689.0,2800.0,0.0,650.0,650.0,570.0,450.0,0
240000.0,2,2,2,29,0,0,0,0,0,0,66473.0,46296.0,36751.0,35625.0,33114.0,35473.0,8000.0,2002.0,1600.0,2000.0,3000.0,10000.0,0
270000.0,1,2,2,26,0,0,0,0,0,0,214277.0,199757.0,198551.0,201945.0,203636.0,205104.0,10000.0,7500.0,8000.0,7409.0,7869.0,10035.0,0
